Date,Bitcoin (BTC),Ethereum (ETH),BNB Chain (BNB),Cardano (ADA),Solana (SOL),Terra (LUNA),Avalanche (AVAX),Polkadot (DOT),Polygon (MATIC),Cosmos (ATOM),Algorand (ALGO),NEAR (NEAR)
2020-10-15,11512.3,377.91,31.35,0.11,2.27,0.33,4.13,4.1,0.02,5.77,0.32,1.12
2020-10-16,11325.37,365.69,30.07,0.1,2.15,0.32,4.04,3.91,0.02,5.41,0.3,0.82
2020-10-17,11369.83,368.63,30.27,0.11,2.21,0.32,4.19,3.97,0.02,5.47,0.31,0.81
2020-10-18,11510.05,378.42,30.68,0.11,2.22,0.31,4.13,4.11,0.02,5.77,0.32,0.87
2020-10-19,11758.02,379.53,29.93,0.11,2.06,0.32,4.05,3.99,0.02,5.51,0.3,0.8
2020-10-20,11921.28,368.92,28.85,0.1,1.89,0.31,3.8,3.91,0.02,5.03,0.29,0.68
2020-10-21,12805.89,391.22,29.79,0.11,1.89,0.31,3.97,4.14,0.02,5.24,0.3,0.71
2020-10-22,12977.35,414.36,30.67,0.11,1.96,0.32,4.34,4.27,0.02,5.45,0.32,0.75
2020-10-23,12935.12,409.56,30.67,0.11,1.96,0.32,4.25,4.27,0.02,5.36,0.31,0.73
2020-10-24,13119.11,412.51,30.69,0.11,1.92,0.31,4.19,4.36,0.02,5.54,0.31,0.74
2020-10-25,13036.17,406.2,30.16,0.11,1.8,0.31,4.15,4.34,0.02,5.3,0.3,0.85
2020-10-26,13065.37,393.1,31.08,0.1,1.68,0.3,4.15,4.71,0.02,5.15,0.29,0.78
2020-10-27,13642.27,403.65,31.5,0.1,1.71,0.31,4.12,4.68,0.02,5.14,0.29,0.76
2020-10-28,13277.46,388.66,30.37,0.1,1.48,0.31,4.06,4.36,0.02,4.8,0.28,0.7
2020-10-29,13457.65,387.38,29.88,0.1,1.43,0.3,3.78,4.06,0.01,4.63,0.26,0.69
2020-10-30,13561.92,382.73,28.51,0.09,1.44,0.3,3.73,4.09,0.01,4.62,0.25,0.63
2020-10-31,13792.55,386.73,28.53,0.09,1.54,0.3,3.64,4.18,0.01,4.61,0.25,0.64
2020-11-01,13729.43,396.53,28.55,0.1,1.61,0.3,3.68,4.22,0.01,4.74,0.26,0.64
2020-11-02,13551.6,383.28,27.82,0.09,1.48,0.29,3.62,4.03,0.01,4.61,0.25,0.61
2020-11-03,14024.22,388.0,26.88,0.09,1.41,0.29,3.34,4.03,0.01,4.47,0.23,0.56
2020-11-04,14150.5,402.95,27.0,0.1,1.39,0.29,3.18,4.1,0.01,4.39,0.24,0.53
2020-11-05,15604.46,417.1,27.72,0.1,1.4,0.3,3.34,4.23,0.01,4.51,0.25,0.69
2020-11-06,15597.04,456.39,29.08,0.11,1.91,0.31,3.6,4.59,0.02,4.88,0.28,0.72
2020-11-07,14835.49,435.79,27.79,0.1,2.03,0.29,3.42,4.24,0.01,4.62,0.26,0.7
2020-11-08,15480.7,454.6,28.43,0.11,2.16,0.3,3.47,4.37,0.02,4.81,0.27,0.82
2020-11-09,15334.48,444.58,28.11,0.11,2.03,0.3,3.41,4.34,0.02,5.15,0.26,0.93
2020-11-10,15307.3,450.88,28.25,0.11,2.24,0.31,3.58,4.42,0.02,5.09,0.29,0.95
2020-11-11,15696.28,463.67,28.04,0.11,2.0,0.32,3.49,4.45,0.02,5.03,0.28,0.86
2020-11-12,16314.97,462.85,27.71,0.1,1.91,0.32,3.43,4.4,0.02,5.03,0.27,0.79
2020-11-13,16327.27,476.74,28.23,0.11,2.02,0.32,3.68,4.54,0.02,5.21,0.28,0.9
2020-11-14,16071.5,461.07,27.96,0.1,1.92,0.31,3.49,4.46,0.02,5.04,0.27,0.87
2020-11-15,15946.2,448.3,27.7,0.1,2.04,0.31,3.55,4.36,0.02,4.97,0.26,0.83
2020-11-16,16720.14,460.73,27.97,0.1,2.26,0.31,3.7,4.49,0.02,5.08,0.27,0.87
2020-11-17,17676.57,482.61,28.59,0.11,2.19,0.31,3.84,4.78,0.02,5.29,0.27,0.93
2020-11-18,17786.12,478.66,28.12,0.11,2.11,0.32,3.75,4.67,0.02,5.1,0.27,0.83
2020-11-19,17825.9,472.32,27.94,0.11,2.04,0.33,3.59,4.7,0.02,5.07,0.26,0.84
2020-11-20,18684.7,510.61,29.0,0.12,2.13,0.34,3.72,5.24,0.02,5.27,0.28,0.95
2020-11-21,18703.93,552.54,30.53,0.13,2.38,0.35,4.03,5.78,0.02,5.93,0.32,1.19
2020-11-22,18434.3,560.57,30.05,0.15,2.15,0.35,3.89,5.52,0.02,5.48,0.3,1.08
2020-11-23,18372.3,609.02,31.02,0.15,2.28,0.38,4.07,5.91,0.02,5.82,0.34,1.17
2020-11-24,19168.06,605.24,33.96,0.17,2.27,0.41,4.26,5.73,0.02,5.96,0.36,1.24
2020-11-25,18713.38,569.4,31.3,0.16,2.27,0.41,4.05,5.3,0.02,5.91,0.34,1.1
2020-11-26,17169.7,520.42,28.27,0.14,1.9,0.35,3.53,4.81,0.02,5.33,0.3,1.01
2020-11-27,17150.16,518.92,28.48,0.14,1.84,0.38,3.56,4.74,0.02,5.36,0.3,0.98
2020-11-28,17735.4,538.02,29.17,0.17,1.89,0.39,3.64,4.89,0.02,5.43,0.31,1.02
2020-11-29,18200.01,576.67,30.13,0.17,1.92,0.38,3.7,5.2,0.02,5.43,0.32,1.01
2020-11-30,19704.01,616.87,31.5,0.17,1.97,0.4,3.7,5.38,0.02,5.58,0.33,1.08
2020-12-01,18784.54,585.96,30.23,0.16,1.97,0.39,3.56,5.09,0.02,5.26,0.31,1.06
2020-12-02,19222.13,597.51,30.31,0.16,2.12,0.41,3.74,5.47,0.02,5.52,0.34,1.18
2020-12-03,19440.18,616.46,30.73,0.16,2.1,0.5,3.82,5.4,0.02,5.51,0.34,1.16
2020-12-04,18657.35,567.54,29.04,0.15,1.85,0.45,3.54,5.0,0.02,5.05,0.33,1.1
2020-12-05,19158.83,597.09,29.74,0.16,1.98,0.51,3.64,5.18,0.02,5.26,0.34,1.11
2020-12-06,19376.1,602.13,29.24,0.16,1.85,0.5,3.61,5.13,0.02,5.16,0.34,1.03
2020-12-07,19176.89,591.52,29.38,0.15,1.83,0.51,3.39,5.06,0.02,5.1,0.33,1.01
2020-12-08,18313.23,554.65,27.65,0.14,1.66,0.47,3.11,4.74,0.02,4.74,0.3,0.93
2020-12-09,18548.17,573.38,28.15,0.15,1.66,0.49,3.26,4.87,0.02,4.8,0.31,1.0
2020-12-10,18254.41,558.89,27.69,0.14,1.57,0.48,3.14,4.8,0.02,4.66,0.29,0.96
2020-12-11,18037.61,544.36,27.35,0.14,1.44,0.46,3.24,4.61,0.02,4.71,0.29,0.87
2020-12-12,18815.68,568.31,28.17,0.14,1.49,0.48,3.34,4.74,0.02,5.07,0.31,0.92
2020-12-13,19163.83,590.5,29.14,0.15,1.57,0.48,3.34,4.89,0.02,5.19,0.31,0.95
2020-12-14,19270.45,586.23,30.03,0.16,1.59,0.47,3.14,4.9,0.02,5.23,0.31,0.99
2020-12-15,19436.29,589.02,29.52,0.15,1.76,0.48,3.3,5.24,0.02,5.29,0.33,1.01
2020-12-16,21358.63,637.81,30.59,0.17,1.79,0.51,3.34,5.37,0.02,5.49,0.34,1.05
2020-12-17,22811.02,643.05,30.24,0.16,1.68,0.48,3.21,5.35,0.02,5.36,0.33,1.0
2020-12-18,23138.06,654.58,31.02,0.17,1.7,0.53,3.41,5.36,0.02,5.33,0.35,1.01
2020-12-19,23850.65,658.76,33.49,0.16,1.69,0.54,3.47,5.34,0.02,5.29,0.36,1.05
2020-12-20,23475.54,636.28,34.32,0.16,1.56,0.48,3.31,5.14,0.02,5.02,0.34,1.04
2020-12-21,22723.1,607.79,32.06,0.15,1.54,0.47,3.15,4.97,0.02,5.03,0.33,1.26
2020-12-22,23820.56,636.78,33.52,0.16,1.49,0.51,3.08,5.15,0.02,4.95,0.34,1.16
2020-12-23,23228.63,585.41,31.18,0.14,1.21,0.46,2.95,4.72,0.02,4.4,0.29,0.96
2020-12-24,23725.79,612.23,32.49,0.15,1.36,0.52,3.1,5.11,0.02,4.96,0.31,1.06
2020-12-25,24706.34,626.74,33.19,0.16,1.45,0.54,2.95,5.21,0.02,4.91,0.31,1.02
2020-12-26,26463.33,636.62,33.49,0.16,1.33,0.54,2.92,5.19,0.02,4.81,0.31,1.02
2020-12-27,26250.46,684.08,33.62,0.15,1.31,0.55,2.9,5.14,0.02,4.84,0.32,1.2
2020-12-28,27032.29,729.23,35.88,0.18,1.52,0.62,2.96,6.59,0.02,5.38,0.36,1.22
2020-12-29,27360.01,731.41,39.03,0.19,1.67,0.65,2.92,7.53,0.02,5.62,0.35,1.16
2020-12-30,28886.32,752.46,38.16,0.18,1.54,0.67,2.92,7.24,0.02,5.43,0.34,1.21
2020-12-31,28961.16,737.26,37.41,0.18,1.51,0.66,3.23,9.27,0.02,6.47,0.34,1.39
2021-01-01,29402.18,730.76,37.86,0.18,1.85,0.65,3.67,8.3,0.02,5.88,0.4,1.36
2021-01-02,32200.2,774.91,38.25,0.18,1.8,0.63,3.5,9.21,0.02,5.42,0.41,1.41
2021-01-03,33061.91,979.67,41.3,0.21,2.18,0.66,3.48,10.14,0.02,5.84,0.43,1.47
2021-01-04,32013.66,1042.28,41.15,0.23,2.49,0.67,3.6,9.52,0.02,6.05,0.45,1.39
2021-01-05,34033.03,1102.65,41.92,0.26,2.17,0.72,4.27,9.74,0.02,6.21,0.48,1.5
2021-01-06,36845.43,1211.06,42.33,0.33,1.94,0.72,4.59,10.09,0.04,6.7,0.51,1.54
2021-01-07,39485.04,1226.14,43.63,0.3,2.37,0.86,4.47,9.65,0.03,6.27,0.46,1.5
2021-01-08,40638.66,1218.09,42.4,0.3,3.23,0.85,5.71,9.31,0.03,5.94,0.46,1.74
2021-01-09,40258.28,1281.04,44.01,0.33,3.39,0.82,7.22,9.77,0.03,6.57,0.49,1.77
2021-01-10,38177.89,1255.11,42.42,0.3,3.46,0.84,6.55,9.29,0.03,6.41,0.46,1.74
2021-01-11,35435.65,1087.93,38.2,0.28,3.11,0.74,6.47,8.28,0.03,5.72,0.42,1.48
2021-01-12,34033.13,1050.04,38.26,0.29,3.63,0.75,7.73,8.31,0.03,5.71,0.4,1.43
2021-01-13,37380.06,1130.06,40.12,0.31,3.52,0.82,8.47,10.95,0.03,6.24,0.45,1.61
2021-01-14,39115.16,1230.65,41.83,0.31,3.28,0.83,9.31,14.48,0.03,6.47,0.46,1.72
2021-01-15,36751.12,1168.66,40.89,0.3,3.25,0.79,9.38,13.17,0.03,7.9,0.49,1.83
2021-01-16,35999.69,1227.89,43.13,0.35,3.43,0.76,12.84,17.98,0.03,9.03,0.52,2.08
2021-01-17,35824.86,1232.46,45.86,0.38,3.82,0.81,13.18,17.08,0.03,8.54,0.59,2.5
2021-01-18,36635.74,1258.63,45.35,0.37,3.79,0.8,12.7,16.59,0.04,9.54,0.57,2.41
2021-01-19,35910.44,1367.23,42.55,0.37,3.63,0.91,11.75,16.4,0.03,8.9,0.52,2.17
2021-01-20,35500.98,1377.98,42.63,0.38,3.72,0.9,12.38,17.99,0.03,8.91,0.55,2.48
2021-01-21,30834.98,1110.64,38.61,0.31,2.99,0.79,11.32,15.98,0.03,7.16,0.46,2.16
2021-01-22,32978.66,1234.03,40.93,0.35,3.34,0.81,12.72,17.14,0.03,7.99,0.51,2.37
2021-01-23,32104.27,1234.49,40.94,0.35,3.51,0.9,12.89,18.76,0.03,8.34,0.56,2.39
